queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
1,9.25,6,14,6,0.18
100,7.24,6,10,3,12.82
166,13.69,5,15,4,46.49
188,2.82,6,13,6,9.0
65,18.34,1,12,2,102.82
237,13.24,5,12,4,69.35
194,7.45,5,10,4,27.0
97,16.79,3,17,6,49.79
42,16.42,5,9,1,13.45
38,11.41,7,9,2,5.92
87,3.2,2,12,6,15.42
70,12.35,3,11,2,26.22
158,8.61,6,17,2,21.6
152,11.92,4,15,4,39.02
169,8.62,3,10,3,42.37
99,10.04,5,12,2,23.39
128,7.05,2,13,5,44.63
205,11.75,5,12,4,39.32
96,11.9,5,12,1,21.62
102,14.04,3,12,3,47.83
71,3.53,2,16,5,13.75
104,8.51,1,15,5,82.35
141,18.75,7,12,1,38.85
37,18.71,1,9,3,66.99
100,19.96,1,14,4,180.0
182,16.42,6,13,0,52.74
96,8.4,4,13,3,18.93
62,3.32,6,14,1,2.78
177,14.19,6,16,5,37.14
107,15.42,6,14,4,24.98
37,9.67,2,14,3,16.55
108,9.29,5,15,0,18.26
141,15.52,1,16,0,180.0
197,5.47,4,12,2,26.69
122,15.1,5,15,2,34.97
165,13.07,1,16,6,180.0
12,19.06,1,14,1,22.73
174,4.79,3,17,3,32.95
40,18.37,3,14,3,25.74
101,7.41,7,12,6,11.41
148,8.71,5,14,5,21.91
141,12.49,5,10,5,37.59
158,18.6,2,16,6,118.35
10,19.87,5,14,5,4.11
79,8.47,6,12,2,9.43
185,19.12,5,15,3,87.36
184,8.45,1,16,6,177.79
209,12.59,6,11,3,48.43
173,14.17,5,11,0,41.89
173,7.96,3,11,2,34.92
113,8.53,5,11,4,14.95
97,9.23,2,10,2,46.34
129,15.74,6,13,6,27.34
96,19.64,4,14,4,57.99
63,6.26,3,9,0,9.57
98,4.09,4,14,6,8.8
91,11.53,6,15,1,20.41
92,9.47,3,10,3,26.26
58,5.64,5,9,0,7.13
72,14.21,2,15,3,47.55
19,13.19,2,14,5,14.11
165,19.1,5,11,1,67.07
54,7.43,7,10,1,6.02
134,17.2,4,10,0,57.46
121,11.73,4,10,1,28.35
194,5.14,4,16,4,24.39
31,16.5,5,9,1,10.66
103,17.25,1,11,3,180.0
58,6.35,1,16,3,34.56
108,19.38,2,14,6,102.4
54,6.5,4,15,3,8.65
55,2.26,6,10,6,2.09
